,record,Bullied_on_school_property_in_past_12_months,Bullied_not_on_school_property_in_past_12_months,Cyber_bullied_in_past_12_months,Custom_Age,Sex,Physically_attacked,Physical_fighting,Felt_lonely,Close_friends,Miss_school_no_permission,Other_students_kind_and_helpful,Parents_understand_problems,Most_of_the_time_or_always_felt_lonely,Missed_classes_or_school_without_permission,body_level,engaged_in_a_fight
18759,18782,No,No,No,16,Male,0,0,Never,3 or more,1,Sometimes,Always,No,True,1.0,False
18760,18783,Yes,Yes,No,16,Female,0,0,Sometimes,3 or more,1,Most of the time,Rarely,No,True,2.0,False
18761,18784,No,No,No,16,Male,0,0,Rarely,0,0,Never,Rarely,No,False,1.0,False
18763,18786,No,No,No,17,Male,0,0,Rarely,2,1,Rarely,Sometimes,No,True,1.0,False
18766,18789,No,No,No,17,Male,0,0,Rarely,3 or more,0,Never,Never,No,False,2.0,False
18767,18790,No,No,No,17,Male,0,0,Most of the time,3 or more,0,Rarely,Never,Yes,False,1.0,False
18768,18791,No,No,No,17,Male,0,0,Never,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
18769,18792,No,No,No,17,Female,0,0,Most of the time,3 or more,0,Sometimes,Sometimes,Yes,False,3.0,False
18770,18793,No,No,No,17,Female,0,0,Sometimes,3 or more,0,Never,Rarely,No,False,1.0,False
18771,18794,No,Yes,Yes,17,Male,0,4,Sometimes,2,6,Sometimes,Always,No,True,1.0,True
18773,18796,Yes,No,Yes,17,Female,1,0,Sometimes,2,3,Rarely,Rarely,No,True,1.0,True
18777,18800,Yes,Yes,Yes,17,Male,0,0,Most of the time,2,0,Rarely,Never,Yes,False,3.0,False
18778,18801,No,No,No,17,Female,0,0,Rarely,3 or more,1,Rarely,Never,No,True,2.0,False
18779,18802,No,No,Yes,17,Female,0,0,Sometimes,2,0,Never,Most of the time,No,False,2.0,False
18780,18803,No,No,No,13,Male,0,2,Never,3 or more,0,Rarely,Rarely,No,False,2.0,True
18781,18804,Yes,No,No,13,Male,2,0,Sometimes,2,1,Never,Rarely,No,True,1.0,True
18782,18805,No,No,Yes,13,Female,0,1,Rarely,2,0,Sometimes,Rarely,No,False,1.0,True
18783,18806,No,No,No,14,Male,2,0,Rarely,3 or more,0,Never,Always,No,False,1.0,True
18784,18807,No,No,No,13,Male,0,0,Never,3 or more,3,Sometimes,Most of the time,No,True,1.0,False
18785,18808,No,No,No,13,Female,0,0,Always,3 or more,0,Rarely,Never,Yes,False,1.0,False
18786,18809,No,No,No,13,Female,0,1,Rarely,3 or more,3,Most of the time,Sometimes,No,True,1.0,True
18788,18811,No,No,No,13,Female,0,0,Always,3 or more,0,Rarely,Rarely,Yes,False,1.0,False
18790,18813,No,No,No,14,Female,12,2,Always,3 or more,10,Always,Never,Yes,True,1.0,True
18791,18814,No,No,No,14,Male,0,1,Never,0,0,Always,Always,No,False,1.0,True
18794,18817,Yes,Yes,Yes,14,Male,0,12,Never,0,1,Never,Never,No,True,1.0,True
18797,18820,No,No,No,13,Female,0,0,Never,2,10,Always,Always,No,True,1.0,False
18798,18821,No,No,No,17,Male,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,1.0,False
18802,18825,No,No,No,13,Female,0,0,Never,3 or more,0,Always,Never,No,False,1.0,False
18803,18826,No,Yes,No,13,Male,0,1,Rarely,3 or more,1,Sometimes,Rarely,No,True,1.0,True
18808,18831,No,No,No,14,Female,0,0,Rarely,3 or more,1,Most of the time,Most of the time,No,True,2.0,False
18812,18835,No,Yes,No,13,Female,0,0,Never,2,0,Rarely,Sometimes,No,False,1.0,False
18813,18836,Yes,No,No,14,Male,0,0,Never,2,0,Sometimes,Always,No,False,2.0,False
18819,18842,No,No,No,13,Male,0,2,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,1.0,True
18823,18846,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
18828,18851,No,No,No,13,Female,0,1,Sometimes,3 or more,1,Most of the time,Always,No,True,1.0,True
18839,18862,No,No,No,15,Male,0,0,Rarely,3 or more,0,Rarely,Most of the time,No,False,1.0,False
18841,18864,No,No,No,14,Female,0,0,Most of the time,3 or more,1,Most of the time,Sometimes,Yes,True,1.0,False
18842,18865,Yes,No,No,14,Female,0,6,Sometimes,3 or more,10,Sometimes,Rarely,No,True,1.0,True
18847,18870,Yes,No,Yes,14,Female,0,0,Most of the time,2,0,Rarely,Sometimes,Yes,False,1.0,False
